,University_Name,value,size,lat,lon,World_Rank,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student_Staff_Ratio,Inter_Students_Ratio,Female_Students_Ratio,Year
378,University of Kentucky,443,3,38.032393,-84.509177,276-300,United States of America,38.7,18.3,28.4,35.2,-,-,,,,,2012
379,University of Kentucky,443,3,38.032393,-84.509177,301-350,United States of America,39.1,21.7,27.8,45.5,-,-,,,,,2013
380,University of Alaska Fairbanks,30,3,64.857053,-147.824751,276-300,United States of America,26.1,38.2,25.5,57.4,52.5,-,3837.0,8.2,7.0,53,2014
381,University of Alaska Fairbanks,30,3,64.857053,-147.824751,301-350,United States of America,25.1,53.5,23.1,63.0,51.2,-,3837.0,8.2,7.0,53,2016
382,University of Oregon,1051,3,44.044515,-123.07398,251-275,United States of America,31.5,30.2,21.7,70.4,-,-,24418.0,20.2,11.0,52,2013
383,University of Oregon,1051,3,44.044515,-123.07398,301-350,United States of America,21.2,33.5,22.7,72.6,30.8,-,24418.0,20.2,11.0,52,2016
384,Auburn University,9,3,32.600201,-85.492409,350-400,United States of America,33.7,22.5,18.7,10.3,47.3,-,22386.0,17.6,4.0,51,2012
385,Auburn University,9,3,32.600201,-85.492409,501-600,United States of America,30.2,27.9,19.4,21.0,37.2,-,22386.0,17.6,4.0,51,2016
386,University of Idaho,280,3,46.726894,-117.024296,350-400,United States of America,29.4,27.4,16.2,24.0,25.5,-,11641.0,21.5,6.0,47,2012
387,University of Idaho,280,3,46.726894,-117.024296,401-500,United States of America,28.3,32,19.4,40.8,32.4,-,11641.0,21.5,6.0,47,2016
388,Old Dominion University,1379,3,36.884919,-76.309653,350-400,United States of America,17.1,27.3,12.5,46.9,-,-,,,,,2012
389,Old Dominion University,1379,3,36.884919,-76.309653,351-400,United States of America,21.3,30.2,14.3,58.7,-,-,,,,,2014
390,New Jersey Institute of Technology,760,3,40.741997,-74.177113,350-400,United States of America,17.1,41.3,14.5,26.4,37.5,-,10646.0,26.2,17.0,25,2012
391,New Jersey Institute of Technology,760,3,40.741997,-74.177113,501-600,United States of America,18.9,48.5,16.6,32.2,32.2,-,10646.0,26.2,17.0,25,2016
392,University of Tulsa,1041,3,36.151887,-95.945175,501-600,United States of America,29.7,43.8,12.9,24.6,71.7,-,4597.0,12.5,25.0,43,2016
393,University of North Carolina at Greensboro,933,3,36.067503,-79.809844,501-600,United States of America,18.2,17.4,15.3,43.1,28.9,-,16446.0,19.2,2.0,66,2016
394,Portland State University,1053,3,45.511229,-122.683553,501-600,United States of America,16.8,31.6,14.4,43.3,44.6,-,20398.0,22.2,8.0,54,2016
395,University of Toledo,1007,3,41.65795,-83.615225,501-600,United States of America,31.6,37.7,13.4,29.9,32.9,-,19465.0,17.5,9.0,50,2016
396,University of Wisconsin-Milwaukee,1465,3,43.076848,-87.880488,501-600,United States of America,17.3,26,13.8,45.5,29,-,22542.0,18.4,5.0,52,2016
397,Rochester Institute of Technology,851,3,43.090325,-77.67521,601-800,United States of America,17.4,29.8,13.4,25.1,30.4,-,12965.0,13.5,13.0,34,2016
398,Oakland University,613,3,42.672586,-83.218866,601-800,United States of America,18.1,23.3,11.9,21.9,30.3,-,14584.0,19.8,2.0,60,2016
399,Missouri University of Science and Technology,687,3,37.955853,-91.7759,501-600,United States of America,23.5,40.6,18.4,28.7,52.8,-,7647.0,15.5,12.0,23,2016
400,University of Southern Mississippi,665,3,31.327499,-89.33791,601-800,United States of America,21.0,20.8,11.8,20.1,39.9,-,14569.0,18.5,3.0,63,2016
401,Montana State University,708,3,45.666829,-111.049918,501-600,United States of America,17.7,23.5,21.8,48.0,43,-,12331.0,17.8,4.0,46,2016
402,University of Arkansas,44,3,36.06153,-94.178214,501-600,United States of America,25.5,25.9,17.4,30.3,36.9,-,22819.0,21.2,5.0,50,2016
403,University of San Francisco,130,3,37.775564,-122.450977,401-500,United States of America,34.2,40.1,12.9,43.8,28.6,-,10788.0,17.0,17.0,63,2016
404,Michigan Technological University,608,3,47.1183,-88.546403,350-400,United States of America,21.2,32.3,13.8,24.8,41.9,-,,,,,2012
405,Southern Methodist University,1299,3,32.845254,-96.784855,351-400,United States of America,18.6,35.2,9.0,67.3,-,-,,,,,2013
406,Illinois Institute of Technology,305,3,41.833801,-87.628346,301-350,United States of America,40.2,59.4,17.3,50.3,-,-,,,,,2015
407,Florida State University,210,3,30.4421,-84.294801,201-250,United States of America,38.5,41.6,40.1,64.7,32,-,41226.0,31.8,7.0,55,2016
408,Saint Louis University,694,3,38.636516,-90.23343,251-300,United States of America,36.9,26.6,10.9,85.0,29.9,-,11919.0,5.8,8.0,58,2016
409,University of South Dakota,1222,3,42.784558,-96.924664,351-400,United States of America,29.3,17.1,12.1,70.4,28,-,8003.0,17.1,2.0,61,2016
410,American University,185,3,38.937802,-77.090106,401-500,United States of America,42.2,28.9,16.5,41.1,35.9,-,11604.0,12.0,12.0,60,2016
411,Florida International University,207,3,25.757111,-80.377591,401-500,United States of America,25.7,32.8,18.1,49.4,32.7,-,32566.0,25.9,7.0,56,2016
412,Howard University,191,3,38.920739,-77.019478,401-500,United States of America,38.8,30.3,11.0,44.5,-,-,10297.0,6.8,5.0,65,2016
413,Texas Tech University,1322,3,33.580309,-101.876917,601-800,United States of America,27.9,36.8,17.2,22.0,-,-,29512.0,20.9,7.0,46,2016
